EmployeeID,Name,Department,Position,Salary,Age,Tenure_Years,YearsSincePromotion,Performance_Rating,Training_Hours,Attrition_Risk,Remote_Work
EMP0001,Harper Fox,Product,Marketing Specialist,103031,36,5.0,2.4,3.2,1,Low,No
EMP0002,Riley Price,Finance,Operations Lead,101396,29,8.0,0.1,4.4,1,Medium,Yes
EMP0003,Kendall Gray,Finance,Marketing Specialist,71996,27,0.5,0.5,3.1,2,Medium,Yes
EMP0004,Cameron Sharp,Operations,Customer Success,124202,40,8.1,5.2,3.4,1,Low,No
EMP0005,Jamie Brooks,Engineering,HR Partner,116227,29,7.9,2.0,3.2,3,Medium,No
EMP0006,Emerson Reed,Sales,Operations Lead,123759,37,6.2,0.0,2.7,4,Low,Yes
EMP0007,Morgan Gray,Finance,Operations Lead,77853,25,3.4,2.1,4.6,4,Low,No
EMP0008,Drew Lane,Operations,Business Analyst,131157,42,8.1,0.0,3.7,2,High,No
EMP0009,Casey Sharp,Product,Product Lead,97562,40,5.0,2.1,2.0,2,Low,Yes
EMP0010,Emerson Cole,Customer Success,Business Analyst,130452,27,5.5,5.5,3.3,2,Low,Yes
EMP0011,Quinn Reed,HR,Marketing Specialist,68414,28,3.6,2.2,2.1,4,Low,Yes
EMP0012,Jordan Reed,Sales,Software Engineer,76042,29,1.7,1.7,3.4,0,Low,No
EMP0013,Sydney Chase,Product,Data Scientist,127509,36,2.1,0.9,4.0,1,Low,Yes
EMP0014,Avery Chase,HR,Software Engineer,117125,41,4.3,2.7,3.4,1,High,Yes
EMP0015,Alex Hayes,Finance,Software Engineer,109327,41,7.4,1.4,1.8,1,Medium,No
EMP0016,Reese Fisher,Engineering,Customer Success,121919,42,9.1,3.3,2.6,1,Low,No
EMP0017,Harper Baker,Sales,Operations Lead,106307,39,5.2,0.0,4.6,3,Low,Yes
EMP0018,Morgan Chase,Operations,Software Engineer,120477,44,6.5,2.1,3.6,2,Low,Yes
EMP0019,Casey Chase,Customer Success,Business Analyst,77175,36,5.8,1.9,4.4,1,Low,No
EMP0020,Parker Baker,Marketing,Product Lead,98227,36,4.5,2.4,3.0,1,Medium,No
EMP0021,Casey Graham,Engineering,Product Lead,101186,36,7.1,5.4,4.3,4,High,Yes
EMP0022,Alex Brooks,Product,Finance Manager,79745,43,3.4,1.6,4.8,1,Low,No
EMP0023,Avery Baker,Customer Success,Software Engineer,98918,38,11.6,3.1,3.7,4,Low,Yes
EMP0024,Jordan Stone,Customer Success,HR Partner,112579,30,4.7,4.4,4.0,2,Low,Yes
EMP0025,Skyler Ross,Product,Data Scientist,77876,45,5.0,2.7,3.1,1,Low,No
EMP0026,Rowan Miles,Engineering,Finance Manager,154174,52,4.7,2.2,4.8,2,Low,Yes
EMP0027,Rowan Hayes,Finance,HR Partner,91879,23,9.9,5.9,3.3,0,Medium,Yes
EMP0028,Casey Cross,Marketing,Business Analyst,119704,43,6.2,4.3,4.3,1,Low,No
EMP0029,Morgan Hart,Product,Marketing Specialist,55108,32,3.5,1.6,3.2,1,Low,No
EMP0030,Parker Ross,Product,Product Lead,92128,41,4.1,3.4,4.0,3,High,No
