EmployeeID,Name,Department,Position,Salary,Age,Tenure_Years,YearsSincePromotion,Performance_Rating,Training_Hours,Attrition_Risk,Remote_Work
EMP0001,Robert Garcia,Engineering,Senior,194314,54,0.8,7.3,4.2,97,Low,Yes
EMP0002,Emily Davis,Sales,Lead,168502,43,6.0,8.9,4.1,71,Medium,Yes
EMP0003,Richard Jackson,Finance,Lead,153584,45,1.4,4.6,3.3,43,Medium,No
EMP0004,Thomas Harris,Marketing,Director,128195,62,1.2,4.4,4.5,82,Low,Yes
EMP0005,John Taylor,Engineering,Director,63005,58,5.9,6.0,3.8,89,Low,No
EMP0006,Linda Rodriguez,Sales,Senior,193725,61,5.9,5.9,2.7,21,Low,Yes
EMP0007,Richard Jackson,Marketing,Manager,163758,56,15.8,8.1,3.3,28,High,Yes
EMP0008,David Wilson,Finance,Senior,145842,26,19.5,4.8,4.8,29,Medium,Yes
EMP0009,Robert Garcia,Marketing,Director,163855,28,7.7,10.0,4.6,72,Medium,No
EMP0010,Barbara Anderson,Sales,Director,158615,44,8.9,0.6,5.0,64,Low,Yes
EMP0011,Michael Brown,HR,Junior,145584,32,17.0,0.0,4.1,65,Low,Yes
EMP0012,Robert Garcia,HR,Director,197086,42,5.7,6.4,3.1,94,Low,Yes
EMP0013,John Taylor,Marketing,Junior,185504,38,3.5,3.0,2.9,79,Low,Yes
EMP0014,John Taylor,Product,Manager,146999,45,17.1,2.4,3.0,21,High,Yes
EMP0015,Linda Rodriguez,Marketing,Senior,153976,54,1.4,3.1,2.5,41,Medium,Yes
EMP0016,David Wilson,Engineering,Senior,57739,52,12.6,2.6,3.5,49,Low,Yes
EMP0017,Emily Davis,Engineering,Junior,150487,44,11.5,0.3,3.0,45,High,Yes
EMP0018,Linda Rodriguez,HR,Senior,56624,57,7.2,9.7,3.5,70,Low,No
EMP0019,Linda Rodriguez,Product,Director,138239,40,6.6,2.2,4.8,90,High,Yes
EMP0020,Michael Brown,Sales,Lead,199903,60,15.6,7.3,3.6,37,Low,Yes
EMP0021,Jennifer Martinez,Engineering,Junior,133370,25,2.2,7.6,4.7,59,Low,Yes
EMP0022,David Wilson,HR,Senior,120981,63,5.1,9.3,4.0,81,Low,No
EMP0023,Sarah Johnson,Finance,Junior,96928,50,14.8,0.3,3.1,47,Low,Yes
EMP0024,Linda Rodriguez,HR,Junior,68078,38,11.2,8.7,3.4,25,Low,Yes
EMP0025,Mary Thomas,Engineering,Lead,159653,30,3.0,5.3,2.7,52,Medium,Yes
EMP0026,Patricia White,Engineering,Director,78889,42,17.7,6.3,3.3,14,High,Yes
EMP0027,Jennifer Martinez,HR,Junior,67292,30,8.2,6.4,4.2,94,Medium,Yes
EMP0028,Sarah Johnson,Sales,Senior,113264,29,16.6,8.2,2.7,16,Low,No
EMP0029,Mary Thomas,Marketing,Manager,169301,48,15.9,3.3,3.0,49,Medium,No
EMP0030,David Wilson,Engineering,Junior,161759,44,12.7,7.3,3.5,57,Low,No
EMP0031,James Smith,HR,Junior,58232,50,10.1,5.3,5.0,98,Low,Yes
EMP0032,Mary Thomas,HR,Lead,118271,61,19.6,7.9,4.5,24,Medium,Yes
EMP0033,Barbara Anderson,Product,Director,128365,44,3.3,9.9,4.3,20,Medium,Yes
EMP0034,Jennifer Martinez,Marketing,Manager,146681,46,14.6,2.0,2.8,10,Low,Yes
EMP0035,Richard Jackson,Finance,Senior,147525,25,4.2,9.9,4.5,24,Low,Yes
EMP0036,Mary Thomas,Sales,Manager,104704,52,7.1,0.9,4.5,28,High,No
EMP0037,William Lee,Finance,Senior,134101,39,6.5,0.0,4.0,66,Low,Yes
EMP0038,James Smith,Marketing,Director,122159,63,19.0,0.4,5.0,29,Low,Yes
EMP0039,John Taylor,Marketing,Senior,182749,57,19.4,3.4,3.3,11,Medium,Yes
EMP0040,John Taylor,Marketing,Lead,129539,44,4.1,6.3,4.9,84,Low,Yes
EMP0041,Thomas Harris,Finance,Lead,116154,27,0.9,0.7,4.8,42,Low,Yes
EMP0042,Barbara Anderson,Marketing,Lead,110672,58,14.5,0.1,2.5,41,Low,No
EMP0043,Mary Thomas,HR,Lead,135864,56,8.7,9.4,3.6,37,Medium,Yes
EMP0044,Mary Thomas,Finance,Manager,170596,29,2.2,8.2,4.9,97,Medium,No
EMP0045,Thomas Harris,Marketing,Director,130760,34,13.8,8.1,2.8,25,Medium,No
EMP0046,Patricia White,HR,Senior,149248,56,11.1,8.8,3.9,90,High,No
EMP0047,Patricia White,Product,Senior,160678,29,19.6,7.0,4.9,79,Medium,Yes
EMP0048,Thomas Harris,Marketing,Lead,128025,61,4.9,1.0,3.9,16,Low,Yes
EMP0049,Patricia White,Finance,Lead,114022,40,8.4,4.0,3.0,98,Low,Yes
EMP0050,Michael Brown,Engineering,Junior,181499,25,11.1,7.2,4.0,34,Medium,No
EMP0051,Mary Thomas,Marketing,Director,112625,57,15.9,2.8,3.0,18,Medium,Yes
EMP0052,Robert Garcia,Engineering,Manager,119291,38,11.2,6.9,3.8,84,Medium,No
EMP0053,Emily Davis,HR,Senior,198551,44,12.5,0.2,2.7,73,Medium,Yes
EMP0054,William Lee,Product,Junior,50035,26,4.9,3.1,4.0,65,Low,Yes
EMP0055,Michael Brown,Sales,Junior,77820,22,17.0,5.5,3.8,24,Low,Yes
EMP0056,David Wilson,Product,Senior,107594,49,8.9,6.3,4.4,53,Low,Yes
EMP0057,Michael Brown,Marketing,Manager,189888,44,3.2,5.8,4.1,80,Low,Yes
EMP0058,Robert Garcia,Engineering,Junior,60504,47,13.5,7.0,3.9,37,Low,No
EMP0059,David Wilson,Engineering,Junior,51422,56,4.7,0.1,4.2,38,Medium,No
EMP0060,William Lee,Finance,Director,57902,49,2.4,1.0,2.9,10,Medium,No
EMP0061,Robert Garcia,Engineering,Manager,63281,29,17.3,8.7,4.0,25,Low,No
EMP0062,Sarah Johnson,Finance,Junior,55639,37,9.5,6.8,2.9,88,Low,No
EMP0063,Emily Davis,HR,Manager,121967,60,15.1,1.1,4.8,49,Low,Yes
EMP0064,William Lee,Sales,Senior,137113,55,6.2,8.4,2.7,98,Low,No
EMP0065,Mary Thomas,Marketing,Lead,90753,45,15.8,2.4,3.6,45,Medium,Yes
EMP0066,Patricia White,Finance,Junior,109743,32,2.7,4.8,4.2,74,Medium,Yes
EMP0067,Sarah Johnson,Sales,Director,63754,34,7.4,1.5,3.6,35,Medium,No
EMP0068,Barbara Anderson,Engineering,Senior,100455,53,19.6,7.1,2.7,42,Medium,Yes
EMP0069,William Lee,Engineering,Manager,128377,58,16.0,6.7,3.9,27,Medium,Yes
EMP0070,Barbara Anderson,Sales,Senior,159840,50,10.2,2.1,4.1,41,Low,Yes
EMP0071,David Wilson,Engineering,Junior,50501,56,7.1,8.6,4.3,59,Low,Yes
EMP0072,Sarah Johnson,HR,Manager,120096,54,17.5,4.0,3.4,99,Low,No
EMP0073,Emily Davis,HR,Lead,94550,28,11.1,2.9,3.9,69,High,Yes
EMP0074,Mary Thomas,Sales,Senior,177923,40,15.3,1.5,3.6,27,Low,Yes
EMP0075,Thomas Harris,Finance,Junior,157332,28,15.2,2.7,4.2,14,Low,Yes
EMP0076,Mary Thomas,Finance,Director,138366,32,0.8,0.2,4.0,21,High,Yes
EMP0077,Robert Garcia,Sales,Manager,91589,59,3.0,5.8,3.8,60,High,No
EMP0078,Mary Thomas,Finance,Senior,186550,42,13.4,8.4,3.1,78,Medium,Yes
EMP0079,Richard Jackson,Finance,Senior,56765,45,3.7,5.5,2.5,94,Low,Yes
EMP0080,Linda Rodriguez,HR,Lead,66420,29,5.5,2.2,2.9,11,Low,No
EMP0081,Thomas Harris,Finance,Lead,108744,35,19.0,0.3,2.8,57,Low,No
EMP0082,Michael Brown,Product,Director,68665,31,11.4,2.1,3.6,52,Low,No
EMP0083,Patricia White,Marketing,Director,193462,30,15.1,4.2,4.0,69,Low,No
EMP0084,James Smith,Engineering,Junior,169698,49,11.4,7.6,3.0,60,Low,Yes
EMP0085,Emily Davis,Product,Junior,88847,33,11.3,1.9,4.8,71,High,Yes
EMP0086,Sarah Johnson,Finance,Director,138283,49,2.3,7.2,2.5,69,Low,Yes
EMP0087,Linda Rodriguez,HR,Director,197349,24,7.2,8.7,4.4,20,Medium,No
EMP0088,Emily Davis,Sales,Manager,182629,28,6.0,4.5,4.1,81,Medium,Yes
EMP0089,Sarah Johnson,Finance,Lead,140119,33,8.1,8.2,3.4,21,Low,Yes
EMP0090,Patricia White,HR,Junior,185558,47,16.1,5.5,2.6,72,Medium,Yes
EMP0091,Jennifer Martinez,Marketing,Lead,198377,51,7.8,6.4,4.1,47,Low,Yes
EMP0092,Jennifer Martinez,Finance,Lead,161502,41,9.3,5.3,3.5,56,Low,Yes
EMP0093,Barbara Anderson,Sales,Director,59747,41,8.2,4.6,4.8,91,Medium,No
EMP0094,Emily Davis,HR,Manager,110237,53,2.3,2.3,3.9,90,Low,Yes
EMP0095,Jennifer Martinez,HR,Senior,175673,22,9.1,3.0,4.8,83,High,No
EMP0096,Richard Jackson,HR,Manager,84585,36,4.3,2.9,3.1,55,Low,No
EMP0097,Thomas Harris,Marketing,Manager,174596,57,4.1,5.6,4.3,76,Medium,Yes
EMP0098,Sarah Johnson,Finance,Lead,68050,47,2.3,1.2,4.0,56,Low,Yes
EMP0099,Barbara Anderson,Marketing,Manager,57041,36,7.5,9.2,4.3,88,Low,Yes
EMP0100,Mary Thomas,Engineering,Junior,107613,60,15.3,7.2,3.0,46,Low,Yes
EMP0101,Sarah Johnson,Engineering,Lead,55509,55,5.9,4.0,4.2,97,Medium,No
